ts,ghi,dni,dhi
2025-06-02 15:28:00,703.0188599,851.7802399,98.04221946
2025-06-02 15:29:00,696.0220337,838.3721485,102.4162427
2025-06-02 15:30:00,691.1431274,830.9502679,104.6308722
2025-06-02 15:31:00,684.050354,816.1983224,109.7633227
2025-06-02 15:32:00,679.8052979,810.3772389,111.4207959
2025-06-02 15:33:00,677.0187988,809.3638541,111.1563724
2025-06-02 15:34:00,680.1381836,827.5913857,103.3911085
2025-06-02 15:35:00,684.1685791,847.5510126,95.42260963
2025-06-02 15:36:00,674.8202515,826.6082394,102.4926233
2025-06-02 15:37:00,665.4702148,804.1331835,110.5302354
2025-06-02 15:38:00,664.7965088,810.3218457,107.4327358
2025-06-02 15:39:00,656.2822266,789.8239365,114.8243212
2025-06-02 15:40:00,661.5392456,816.2754961,103.8216002
2025-06-02 15:41:00,654.8122559,802.2062299,108.5555036
2025-06-02 15:42:00,657.0411377,818.1902953,101.7916574
2025-06-02 15:43:00,653.4962769,814.9062932,102.3658532
2025-06-02 15:44:00,655.3204346,829.1336142,96.49793713
2025-06-02 15:45:00,655.1213379,836.5513093,93.25333759
2025-06-02 15:46:00,653.3422852,838.9947072,91.79938404
2025-06-02 15:47:00,657.7411499,859.4165939,84.55056584
2025-06-02 15:48:00,649.3792114,842.6486087,89.35998382
2025-06-02 15:49:00,644.5582275,835.8129004,91.06019694
2025-06-02 15:50:00,633.2211914,807.2591557,100.5490703
2025-06-02 15:51:00,631.7487793,811.0668174,98.49623836
2025-06-02 15:52:00,629.0275269,810.6564058,97.98206949
2025-06-02 15:53:00,627.2810059,813.556397,96.28613668
2025-06-02 15:54:00,624.7230225,813.7364626,95.56747668
2025-06-02 15:55:00,620.4677124,808.1740826,96.87876058
2025-06-02 15:56:00,621.496582,820.450735,91.93918271
2025-06-02 15:57:00,618.4682617,819.1277029,91.75282136
2025-06-02 15:58:00,613.5768433,811.5384924,93.7169445
2025-06-02 15:59:00,611.7592773,814.3129502,92.11030001
2025-06-02 16:00:00,612.112793,824.269639,88.12847445
2025-06-02 16:01:00,607.2717896,817.0092636,89.90939989
2025-06-02 16:02:00,605.9122925,821.3146658,87.84652267
2025-06-02 16:03:00,604.3920288,825.052841,86.00632553
2025-06-02 16:04:00,600.8505249,822.1656389,86.31553722
2025-06-02 16:05:00,593.6587524,806.8272641,90.72727144
2025-06-02 16:06:00,590.3734131,804.6715491,90.79022253
2025-06-02 16:07:00,580.5889282,779.0148564,98.88077895
2025-06-02 16:08:00,580.4025269,788.127359,95.03375894
2025-06-02 16:09:00,569.6630249,757.9380099,104.7900665
2025-06-02 16:10:00,579.8250732,805.2225656,87.97852614
2025-06-02 16:11:00,570.3978882,780.847788,95.41167834
2025-06-02 16:12:00,561.1713867,756.0556489,103.180271
2025-06-02 16:13:00,558.2755737,755.199875,102.7198222
2025-06-02 16:14:00,549.4187012,731.1273312,110.244775
2025-06-02 16:15:00,544.8201904,723.5402956,112.0497035
2025-06-02 16:16:00,535.6821289,698.0816877,119.9247831
2025-06-02 16:17:00,539.4887085,723.5507935,110.418089
2025-06-02 16:18:00,537.621582,726.7366676,108.5299025
2025-06-02 16:19:00,536.4776001,732.8157674,105.6850361
2025-06-02 16:20:00,533.1486206,730.2518809,105.7496639
2025-06-02 16:21:00,534.7876587,747.4162958,99.27816681
2025-06-02 16:22:00,534.0022583,754.9599722,96.05674063
2025-06-02 16:23:00,532.977356,761.5512921,93.1896114
2025-06-02 16:24:00,530.7944946,763.6182872,91.80443029
2025-06-02 16:25:00,523.7581177,741.5928908,99.36841885
2025-06-02 16:26:00,521.007019,741.4242831,98.65616278
2025-06-02 16:27:00,514.3309937,725.5465415,102.9299111
2025-06-02 16:28:00,509.8475342,718.3509441,104.4168864
2025-06-02 16:29:00,504.454834,707.4036569,107.0684115
2025-06-02 16:30:00,493.7356567,674.6031455,116.5580925
2025-06-02 16:31:00,493.9787292,686.5304985,111.9509669
2025-06-02 16:32:00,489.8546753,680.5688273,112.9509247
2025-06-02 16:33:00,486.0303345,675.8011601,113.5646607
2025-06-02 16:34:00,479.3531494,659.1075116,117.8450968
2025-06-02 16:35:00,473.1077881,643.9952852,121.6087421
2025-06-02 16:36:00,466.0561523,625.1267188,126.5290059
2025-06-02 16:37:00,462.0656433,619.0944045,127.4752989
2025-06-02 16:38:00,459.7866211,620.4651506,126.1229084
2025-06-02 16:39:00,462.3972168,643.1894123,118.2451555
2025-06-02 16:40:00,461.2471924,649.6301997,115.4015489
2025-06-02 16:41:00,451.7165222,619.2019642,123.7438771
2025-06-02 16:42:00,453.2032471,637.4624289,117.2850548
2025-06-02 16:43:00,445.0600891,590.1118392,135.6950779
2025-06-02 16:44:00,450.2908936,647.9314576,112.3754616
2025-06-02 16:45:00,441.2050171,618.6337051,120.2540812
2025-06-02 16:46:00,435.9872437,584.1610454,134.5147884
2025-06-02 16:47:00,430.7276001,571.7270818,137.2347636
2025-06-02 16:48:00,439.0959778,645.0926646,109.707724
2025-06-02 16:49:00,439.3687439,658.4578935,104.9622602
2025-06-02 16:50:00,437.6401978,662.7246242,102.8877807
2025-06-02 16:51:00,433.1372681,654.2444408,104.4690692
2025-06-02 16:52:00,428.48349,644.8723115,106.3014428
2025-06-02 16:53:00,424.6590576,639.2432796,107.0546572
2025-06-02 16:54:00,421.1365356,634.9587697,107.4172624
2025-06-02 16:55:00,420.2904358,643.5893897,104.0901088
2025-06-02 16:56:00,421.5645752,662.3698685,97.97536835
2025-06-02 16:57:00,421.1270447,672.9542575,94.23744471
2025-06-02 16:58:00,418.7827148,674.5479473,92.99674222
2025-06-02 16:59:00,416.317688,675.5823058,91.91567979
2025-06-02 17:00:00,410.7129822,661.4678557,94.93543205
2025-06-02 17:01:00,402.4545898,633.5300335,101.7858406
2025-06-02 17:02:00,403.3446655,651.3400483,96.04747914
2025-06-02 17:03:00,400.5782166,650.760381,95.37959401
2025-06-02 17:04:00,401.8504333,670.3943989,89.32652271
2025-06-02 17:05:00,396.5196533,657.0761054,92.05246637
2025-06-02 17:06:00,390.2381897,638.3641873,96.23935246
2025-06-02 17:07:00,390.9954224,656.006103,90.72166892
2025-06-02 17:08:00,385.8108521,642.8047832,93.39501638
2025-06-02 17:09:00,381.4094849,633.3857816,95.06945047
2025-06-02 17:10:00,377.1464233,624.4659255,96.60697614
2025-06-02 17:11:00,377.3670349,639.957242,91.68245354
2025-06-02 17:12:00,368.6360779,606.0316053,99.81658353
2025-06-02 17:13:00,371.9364014,639.0681712,90.27906516
2025-06-02 17:14:00,368.1059265,632.4284307,91.1745504
2025-06-02 17:15:00,364.1192017,624.7526758,92.32883282
2025-06-02 17:16:00,355.5340271,590.1271335,100.4902762
2025-06-02 17:17:00,352.5068054,587.5041142,100.2743732
2025-06-02 17:18:00,346.559845,546.8580457,113.3413347
2025-06-02 17:19:00,341.4909973,532.8952457,115.7523775
2025-06-02 17:20:00,329.5036011,487.8664885,124.2373477
2025-06-02 17:21:00,328.2318115,493.9037491,121.8420746
2025-06-02 17:22:00,327.9300232,504.6714699,118.4897926
2025-06-02 17:23:00,327.4070435,514.6072334,115.3225585
2025-06-02 17:24:00,326.5280457,523.0033675,112.488048
2025-06-02 17:25:00,326.3613892,534.9275911,108.9819992
2025-06-02 17:26:00,327.0540466,574.333616,95.31688445
2025-06-02 17:27:00,324.4947205,574.5066467,94.34553976
2025-06-02 17:28:00,315.2772522,518.7408225,108.9663154
2025-06-02 17:29:00,312.912323,519.8886459,107.6478465
2025-06-02 17:30:00,310.5223999,520.9166348,106.3593348
2025-06-02 17:31:00,312.4839783,564.9886791,92.68397894
2025-06-02 17:32:00,303.9212341,513.5803919,105.6094541
2025-06-02 17:33:00,297.3180542,492.8974193,108.4225837
2025-06-02 17:34:00,296.5603027,531.8229937,94.29124806
2025-06-02 17:35:00,276.1896362,437.5121959,111.0612009
2025-06-02 17:36:00,264.4989624,391.3329739,117.9377134
2025-06-02 17:37:00,253.5514679,330.7066326,130.6582614
2025-06-02 17:38:00,250.7224731,328.2774592,129.6879863
2025-06-02 17:39:00,245.5821075,315.6307788,130.1302462
2025-06-02 17:40:00,249.4051361,342.8982971,124.9793368
2025-06-02 17:41:00,247.1979218,343.3005333,123.6280294
2025-06-02 17:42:00,234.6823425,314.7991585,122.2907191
2025-06-02 17:43:00,235.1492615,309.0546302,125.7116811
2025-06-02 17:44:00,230.9444427,300.168815,125.5310408
2025-06-02 17:45:00,222.9277496,274.5745015,127.3058876
2025-06-02 17:46:00,218.071701,262.9175852,127.2790761
2025-06-02 17:47:00,212.2843018,168.0061421,154.7592861
2025-06-02 17:48:00,207.811554,144.6271191,158.7153229
2025-06-02 17:49:00,203.0387115,137.8026637,156.6632206
2025-06-02 17:50:00,205.3667908,148.9493052,155.6770207
2025-06-02 17:51:00,200.5323639,141.7620881,153.6563416
2025-06-02 17:52:00,198.85672,142.7077213,152.0870568
2025-06-02 17:53:00,195.1184845,138.2775611,150.2069406
2025-06-02 17:54:00,190.0198669,130.3366591,148.0705262
2025-06-02 17:55:00,186.7768097,127.1254037,146.234794
2025-06-02 17:56:00,181.5734863,118.9579066,143.9860886
2025-06-02 17:57:00,177.1841583,112.8626052,141.8547933
2025-06-02 17:58:00,173.9915466,109.6917118,139.9776354
2025-06-02 17:59:00,173.9200592,114.2185385,138.8387456
2025-06-02 18:00:00,174.2093811,119.8625823,137.7475776
2025-06-02 18:01:00,173.6968231,123.6026147,136.4614693
2025-06-02 18:02:00,172.7415619,126.2606969,135.0775473
2025-06-02 18:03:00,168.8382874,120.9109862,133.1265234
2025-06-02 18:04:00,167.498642,122.4932467,131.68071
2025-06-02 18:05:00,170.3230896,135.9956429,130.9580162
2025-06-02 18:06:00,172.03862,229.6843137,106.2320651
2025-06-02 18:07:00,169.5298157,227.2659501,105.0866146
2025-06-02 18:08:00,165.7388611,139.9675093,126.4628709
2025-06-02 18:09:00,161.8787689,134.195586,124.6184429
2025-06-02 18:10:00,159.2709198,132.1752882,122.9616455
2025-06-02 18:11:00,154.8835907,124.7197072,120.9905401
2025-06-02 18:12:00,151.0334778,118.8654185,119.0822358
2025-06-02 18:13:00,150.9957275,124.4465475,117.9116499
2025-06-02 18:14:00,147.5792847,119.750469,116.0971923
2025-06-02 18:15:00,144.1813202,115.0644483,114.2708792
2025-06-02 18:16:00,138.5242004,103.6011422,111.8994567
2025-06-02 18:17:00,137.3107758,105.3370752,110.5508977
2025-06-02 18:18:00,134.3066559,101.7012918,108.7706583
2025-06-02 18:19:00,129.9347382,93.97419341,106.6163422
2025-06-02 18:20:00,125.1348267,85.08625598,104.2730122
2025-06-02 18:21:00,121.1561737,78.61690306,102.1125886
2025-06-02 18:22:00,117.429657,72.87412066,99.9922336
2025-06-02 18:23:00,115.7938766,72.84873582,98.57749701
2025-06-02 18:24:00,115.4038544,76.35011794,97.5852602
2025-06-02 18:25:00,115.653244,98.57118834,92.93947891
2025-06-02 18:26:00,118.9472656,97.56184206,96.75383716
2025-06-02 18:27:00,116.7089539,95.86759819,95.18363137
2025-06-02 18:28:00,115.995224,99.23432681,94.00652512
2025-06-02 18:29:00,112.1679993,92.11163477,92.02906866
2025-06-02 18:30:00,108.9822083,87.1046234,90.1946628
2025-06-02 18:31:00,107.0569458,86.22441793,88.71325817
2025-06-02 18:32:00,107.235405,92.53180511,87.82236764
2025-06-02 18:33:00,105.3414078,91.76365252,86.35968592
2025-06-02 18:34:00,104.9816208,96.50468846,85.30321456
2025-06-02 18:35:00,101.8784332,91.29051006,83.53183611
2025-06-02 18:36:00,99.83647156,89.87522087,82.03861982
2025-06-02 18:37:00,97.72293091,88.14162855,80.52749473
2025-06-02 18:38:00,94.53373718,82.37773523,78.70484176
2025-06-02 18:39:00,92.23155975,79.79960155,77.13244592
2025-06-02 18:40:00,89.81337738,76.72471052,75.52133165
2025-06-02 18:41:00,87.16215515,72.72199469,73.82912981
2025-06-02 18:42:00,84.02281189,66.87997596,71.95704291
2025-06-02 18:43:00,81.0110321,61.4642858,70.10249376
2025-06-02 18:44:00,77.13952637,53.03293416,67.88275479
2025-06-02 18:45:00,74.5562439,51.74889641,65.67514253
2025-06-02 18:46:00,72.52819824,49.50270317,64.1774709
2025-06-02 18:47:00,70.15087891,45.93132748,62.53696793
2025-06-02 18:48:00,67.57124329,41.57780543,60.80054823
2025-06-02 18:49:00,64.93539429,36.98182107,59.02116888
2025-06-02 18:50:00,63.36461639,36.06022977,57.70305505
2025-06-02 18:51:00,61.66997528,34.64744319,56.33131441
2025-06-02 18:52:00,59.81737137,32.60557376,54.88839879
2025-06-02 18:53:00,57.50254822,28.83802319,53.22713711
2025-06-02 18:54:00,55.63941574,26.60597893,51.77238156
2025-06-02 18:55:00,54.01080322,25.13832047,50.43022068
2025-06-02 18:56:00,52.19474411,22.92106409,48.99661085
2025-06-02 18:57:00,50.01177216,19.297191,47.37532613
2025-06-02 18:58:00,47.60778046,14.81225649,45.62707354
2025-06-02 18:59:00,45.3187027,10.66579562,43.92339588
2025-06-02 19:00:00,43.30742264,9.408739935,42.10382816
2025-06-02 19:01:00,41.48548508,5.954737964,40.740977
2025-06-02 19:02:00,39.69949341,2.515899646,39.39221344
2025-06-02 19:03:00,38.01037598,0,38.01037598
2025-06-02 19:04:00,36.31917572,0,36.31917572
2025-06-02 19:05:00,34.71481705,0,34.71481705
2025-06-02 19:06:00,33.20637131,0,33.20637131
2025-06-02 19:07:00,31.77057457,0,31.77057457
2025-06-02 19:08:00,30.37098312,0,30.37098312
2025-06-02 19:09:00,29.10779953,0,29.10779953
2025-06-02 19:10:00,27.87567902,0,27.87567902
2025-06-02 19:11:00,26.65839958,0,26.65839958
2025-06-02 19:12:00,25.46302986,0,25.46302986
2025-06-02 19:13:00,24.28329849,0,24.28329849
2025-06-02 19:14:00,23.29292679,0,23.29292679
2025-06-02 19:15:00,22.47696495,0,22.47696495
2025-06-02 19:16:00,21.67731094,0,21.67731094
2025-06-02 19:17:00,20.81107903,0,20.81107903
2025-06-02 19:18:00,19.876791,0,19.876791
2025-06-02 19:19:00,18.91882133,0,18.91882133
2025-06-02 19:20:00,18.04320335,0,18.04320335
2025-06-02 19:21:00,17.13712692,0,17.13712692
2025-06-02 19:22:00,16.23658562,0,16.23658562
2025-06-02 19:23:00,15.37065697,0,15.37065697
2025-06-02 19:24:00,14.41299915,0,14.41299915
2025-06-02 19:25:00,13.43813038,0,13.43813038
2025-06-02 19:26:00,12.50255394,0,12.50255394
2025-06-02 19:27:00,11.66009235,0,11.66009235
2025-06-02 19:28:00,10.90205479,0,10.90205479
2025-06-02 19:29:00,10.19045353,0,10.19045353
2025-06-02 19:30:00,9.526983261,0,9.526983261
2025-06-02 19:31:00,8.868502617,0,8.868502617
2025-06-02 19:32:00,8.253748894,0,8.253748894
2025-06-02 19:33:00,7.676114082,0,7.676114082
2025-06-02 19:34:00,7.146429539,0,7.146429539
2025-06-02 19:35:00,6.625380039,0,6.625380039
2025-06-02 19:36:00,6.088007927,0,6.088007927
2025-06-02 19:37:00,5.551188469,0,5.551188469
2025-06-03 04:51:00,5.011287212,0,5.011287212
2025-06-03 04:52:00,5.550557613,0,5.550557613
2025-06-03 04:53:00,6.144592762,0,6.144592762
2025-06-03 04:54:00,6.725289345,0,6.725289345
2025-06-03 04:55:00,7.362812996,0,7.362812996
2025-06-03 04:56:00,8.314437866,0,8.314437866
2025-06-03 04:57:00,9.375746727,0,9.375746727
2025-06-03 04:58:00,10.01243877,0,10.01243877
2025-06-03 04:59:00,10.33176136,0,10.33176136
2025-06-03 05:00:00,10.49304295,0,10.49304295
2025-06-03 05:01:00,10.5040884,0,10.5040884
2025-06-03 05:02:00,10.39391613,0,10.39391613
2025-06-03 05:03:00,10.31107998,0,10.31107998
2025-06-03 05:04:00,10.35269451,0,10.35269451
2025-06-03 05:05:00,10.58037949,0,10.58037949
2025-06-03 05:06:00,10.99899292,0,10.99899292
2025-06-03 05:07:00,11.44590664,0,11.44590664
2025-06-03 05:08:00,11.79194927,0,11.79194927
2025-06-03 05:09:00,12.14056301,0,12.14056301
2025-06-03 05:10:00,12.5475626,0,12.5475626
2025-06-03 05:11:00,13.02582264,0,13.02582264
2025-06-03 05:12:00,13.39818287,0,13.39818287
2025-06-03 05:13:00,13.66740704,0,13.66740704
2025-06-03 05:14:00,13.8927269,0,13.8927269
2025-06-03 05:15:00,14.28313446,0,14.28313446
2025-06-03 05:16:00,14.660429,0,14.660429
2025-06-03 05:17:00,14.91028404,0,14.91028404
2025-06-03 05:18:00,15.16853905,0,15.16853905
2025-06-03 05:19:00,15.47625351,0,15.47625351
2025-06-03 05:20:00,15.82597733,0,15.82597733
2025-06-03 05:21:00,16.19465637,0,16.19465637
2025-06-03 05:22:00,16.51377678,0,16.51377678
2025-06-03 05:23:00,16.88860512,0,16.88860512
2025-06-03 05:24:00,17.39406395,0,17.39406395
2025-06-03 05:25:00,18.03512192,0,18.03512192
2025-06-03 05:26:00,18.84585953,0,18.84585953
2025-06-03 05:27:00,19.73399544,0,19.73399544
2025-06-03 05:28:00,20.76509857,0,20.76509857
2025-06-03 05:29:00,21.91445541,0,21.91445541
2025-06-03 05:30:00,23.25834274,0,23.25834274
2025-06-03 05:31:00,24.86722946,0,24.86722946
2025-06-03 05:32:00,26.88831139,0,26.88831139
2025-06-03 05:33:00,29.32247925,0,29.32247925
2025-06-03 05:34:00,31.96055794,0,31.96055794
2025-06-03 05:35:00,34.48249817,0,34.48249817
2025-06-03 05:36:00,36.73702621,0,36.73702621
2025-06-03 05:37:00,38.90293121,0,38.90293121
2025-06-03 05:38:00,40.94144821,0,40.94144821
2025-06-03 05:39:00,42.79788589,0,42.79788589
2025-06-03 05:40:00,44.32307053,0,44.32307053
2025-06-03 05:41:00,45.68743134,0,45.68743134
2025-06-03 05:42:00,47.27951431,0,47.27951431
2025-06-03 05:43:00,48.76200104,0,48.76200104
2025-06-03 05:44:00,50.42477036,0,50.42477036
2025-06-03 05:45:00,51.92806625,0,51.92806625
2025-06-03 05:46:00,53.35932922,0,53.35932922
2025-06-03 05:47:00,55.0226326,0,55.0226326
2025-06-03 05:48:00,56.83214188,0,56.83214188
2025-06-03 05:49:00,58.64263916,0,58.64263916
2025-06-03 05:50:00,60.69778824,0.0159442538,60.69484924
2025-06-03 05:51:00,62.99773026,1.608785439,62.69646116
2025-06-03 05:52:00,65.86184692,3.923946306,65.1155054
2025-06-03 05:53:00,68.22862244,5.591446163,67.14869099
2025-06-03 05:54:00,70.72743225,7.427343142,69.27108382
2025-06-03 05:55:00,72.76447296,8.622873419,71.04834925
2025-06-03 05:56:00,74.95106506,10.00370464,72.93069995
2025-06-03 05:57:00,77.75522614,12.23017322,75.24920812
2025-06-03 05:58:00,80.92634583,14.99548909,77.80955708
2025-06-03 05:59:00,83.05194855,23.46059474,78.10661271
2025-06-03 06:00:00,85.21237183,25.3083894,79.80298024
2025-06-03 06:01:00,87.73097992,27.89016269,81.68757996
2025-06-03 06:02:00,90.6047287,31.22414333,83.74687082
2025-06-03 06:03:00,92.63225555,32.69454187,85.35505883
2025-06-03 06:04:00,94.89337921,34.64297712,87.08033791
2025-06-03 06:05:00,96.21891785,34.52875814,88.3297919
2025-06-03 06:06:00,98.30065155,36.02395597,89.96362723
2025-06-03 06:07:00,100.4578629,37.65026528,91.6333682
2025-06-03 06:08:00,102.4494553,38.89087245,93.21941364
2025-06-03 06:09:00,104.548172,40.33084403,94.85734027
2025-06-03 06:10:00,107.1071548,42.72560879,96.71477809
2025-06-03 06:11:00,109.4777985,44.6877461,98.47623213
2025-06-03 06:12:00,111.9442139,46.82676721,100.2777921
2025-06-03 06:13:00,115.0570602,50.34797462,102.3647038
2025-06-03 06:14:00,117.6553574,52.7224288,104.2087391
2025-06-03 06:15:00,120.5921326,55.82039035,106.1905618
2025-06-03 06:16:00,123.8401489,59.60069222,108.2872706
2025-06-03 06:17:00,125.9865494,60.87179061,109.9222291
2025-06-03 06:18:00,129.9108887,66.15482092,112.2570131
2025-06-03 06:19:00,133.3017731,70.2276568,114.3536751
2025-06-03 06:20:00,136.059082,72.80098657,116.2017337
2025-06-03 06:21:00,141.0619507,80.70379591,118.8107625
2025-06-03 06:22:00,144.4265289,84.70324902,120.8226005
2025-06-03 06:23:00,147.2899017,87.4479594,122.6630118
2025-06-03 06:24:00,150.473114,90.94561631,124.5928338
2025-06-03 06:25:00,153.39534,93.76615671,126.4357552
2025-06-03 06:26:00,155.837204,95.36317972,128.1371164
2025-06-03 06:27:00,158.885025,98.42062018,130.0065555
2025-06-03 06:28:00,162.0267944,101.6767206,131.8930967
2025-06-03 06:29:00,165.5751343,105.9143238,133.8732998
2025-06-03 06:30:00,168.770462,109.2400401,135.7512186
2025-06-03 06:31:00,171.5836182,111.5709209,137.5310872
2025-06-03 06:32:00,174.399231,113.8717956,139.3090224
2025-06-03 06:33:00,176.7348175,114.9389333,140.9772998
2025-06-03 06:34:00,178.1364594,113.6808371,142.4356877
2025-06-03 06:35:00,179.3392029,111.9687891,143.8465981
2025-06-03 06:36:00,180.8382721,110.9990566,145.3265437
