ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-03 16:15:00,6054087.986,2732637.21,3339889.924
2025-06-03 16:16:00,5999386.1,2707871.643,3309620.897
2025-06-03 16:17:00,5957447.294,2688885.322,3286415.394
2025-06-03 16:18:00,5888694.315,2657761.571,3248375.254
2025-06-03 16:19:00,5799253.372,2617275.837,3198892.689
2025-06-03 16:20:00,5717437.921,2580245.015,3153632.796
2025-06-03 16:21:00,5673158.909,2560204.99,3129139.432
2025-06-03 16:22:00,5645313.311,2547602.945,3113736.933
2025-06-03 16:23:00,5553766.111,2506174.051,3063101.618
2025-06-03 16:24:00,5348550.005,2413319.213,2949612.372
2025-06-03 16:25:00,5437828.615,2453713.046,2998982.611
2025-06-03 16:26:00,5365868.548,2421154.65,2959189.016
2025-06-03 16:27:00,5341650.911,2410197.891,2945797.422
2025-06-03 16:28:00,5272824.147,2379060.139,2907740.17
2025-06-03 16:29:00,5196838.571,2344686.202,2865727.58
2025-06-03 16:30:00,5158234.466,2327223.7,2844384.522
2025-06-03 16:31:00,5129500.587,2314226.42,2828498.958
2025-06-03 16:32:00,5110544.075,2305651.972,2818019.077
2025-06-03 16:33:00,5129597.654,2314270.326,2828552.621
2025-06-03 16:34:00,5124928.857,2312158.51,2825971.513
2025-06-03 16:35:00,5055753.205,2280869.778,2787729.729
2025-06-03 16:36:00,5024255.468,2266623.809,2770317.989
2025-06-03 16:37:00,4985610.967,2249146.083,2748956.323
2025-06-03 16:38:00,4900696.177,2210744.115,2702020.585
2025-06-03 16:39:00,4824787.919,2176418.06,2660066.518
2025-06-03 16:40:00,4754826.337,2144783.449,2621401.993
2025-06-03 16:41:00,4740259.629,2138197.085,2613351.992
2025-06-03 16:42:00,4723646.899,2130685.725,2604171.442
2025-06-03 16:43:00,4672270.355,2107456.887,2575780.64
2025-06-03 16:44:00,4613430.849,2080855.305,2543267.595
2025-06-03 16:45:00,4599660.944,2074630.103,2535659.014
2025-06-03 16:46:00,4573813.524,2062945.04,2521377.271
2025-06-03 16:47:00,4540022.029,2047669.091,2502706.667
2025-06-03 16:48:00,4531780.687,2043943.549,2498153.227
2025-06-03 16:49:00,4491851.438,2025893.759,2476092.373
2025-06-03 16:50:00,4419137.716,1993025.803,2435920.426
2025-06-03 16:51:00,4367461.605,1969668.705,2407372.861
2025-06-03 16:52:00,4337586.167,1956165.853,2390869.376
2025-06-03 16:53:00,4265178.446,1923441.303,2350872.704
2025-06-03 16:54:00,4227574.853,1906447.365,2330102.335
2025-06-03 16:55:00,4211965.601,1899393.37,2321480.786
2025-06-03 16:56:00,4169383.604,1880150.656,2297961.913
2025-06-03 16:57:00,4122381.077,1858911.273,2272002.667
2025-06-03 16:58:00,4064186.514,1832615.856,2239863.824
2025-06-03 16:59:00,4018613.89,1812024.784,2214696.958
2025-06-03 17:00:00,3982874.339,1795877.249,2194961.082
2025-06-03 17:01:00,3919360.172,1767182.264,2159889.433
2025-06-03 17:02:00,3913513.226,1764540.771,2156660.943
2025-06-03 17:03:00,3901176.299,1758967.332,2149848.961
2025-06-03 17:04:00,3876586.886,1747858.809,2136271.878
2025-06-03 17:05:00,3833913.231,1728581.195,2112710.35
2025-06-03 17:06:00,3819650.976,1722138.476,2104835.915
2025-06-03 17:07:00,3793682.029,1710407.707,2090498.308
2025-06-03 17:08:00,3777191.985,1702958.934,2081394.253
2025-06-03 17:09:00,3685956.121,1661748.717,2031026.21
2025-06-03 17:10:00,3625432.558,1634412.992,1997615.879
2025-06-03 17:11:00,3559513.303,1604642.176,1961229.326
2025-06-03 17:12:00,3489332.438,1572948.88,1922493.076
2025-06-03 17:13:00,3491767.069,1574048.309,1923836.822
2025-06-03 17:14:00,3447920.228,1554248.403,1899636.938
2025-06-03 17:15:00,3431782.406,1546961.272,1890730.443
2025-06-03 17:16:00,3386699.562,1526604.467,1865849.904
2025-06-03 17:17:00,3350037.824,1510050.828,1845617.678
2025-06-03 17:18:00,3262868.005,1470694.052,1797514.953
2025-06-03 17:19:00,3200245.613,1442422.46,1762960.784
2025-06-03 17:20:00,3148644.653,1419127.957,1734489.726
2025-06-03 17:21:00,3116657.674,1404688.509,1716841.511
2025-06-03 17:22:00,3084047.467,1389968.203,1698850.026
2025-06-03 17:23:00,3039912.449,1370046.347,1674501.09
2025-06-03 17:24:00,3002296.704,1353067.886,1653749.639
2025-06-03 17:25:00,2915283.866,1313795.73,1605750.337
2025-06-03 17:26:00,2841171.669,1280348.827,1564870.789
2025-06-03 17:27:00,2814178.029,1268167.192,1549982.124
2025-06-03 17:28:00,2796095.382,1260007.077,1540008.65
2025-06-03 17:29:00,2750915.884,1239619.676,1515090.715
2025-06-03 17:30:00,2693631.624,1213771.291,1483498.244
2025-06-03 17:31:00,2652821.019,1195357.224,1460992.163
2025-06-03 17:32:00,2584438.777,1164504.311,1423283.047
2025-06-03 17:33:00,2592634.747,1168202.082,1427802.545
2025-06-03 17:34:00,2574287.705,1159924.499,1417685.499
2025-06-03 17:35:00,2541790.785,1145263.33,1399766.293
2025-06-03 17:36:00,2482193.265,1118376.818,1366905
2025-06-03 17:37:00,2452237.831,1104863.489,1350388.708
2025-06-03 17:38:00,2407899.189,1084862.433,1325942.974
2025-06-03 17:39:00,2363051.649,1064632.721,1301217.77
2025-06-03 17:40:00,2318084.291,1044349.878,1276427.628
2025-06-03 17:41:00,2292029.913,1032598.286,1262064.572
2025-06-03 17:42:00,2245152.15,1011455.27,1236223.107
2025-06-03 17:43:00,2212671.823,996806.4326,1218318.973
2025-06-03 17:44:00,2176875.823,980662.7593,1198587.817
2025-06-03 17:45:00,2130599.737,959793.522,1173080.971
2025-06-03 17:46:00,2081407.947,937610.4458,1145968.323
2025-06-03 17:47:00,2041291.673,919520.7922,1123858.746
2025-06-03 17:48:00,2034206.856,916326.1078,1119954.132
2025-06-03 17:49:00,2007638.141,904345.9488,1105311.715
2025-06-03 17:50:00,1983419.513,893425.751,1091964.807
2025-06-03 17:51:00,1950821.72,878727.8007,1074000.645
2025-06-03 17:52:00,1912751.742,861563.1177,1053021.588
2025-06-03 17:53:00,1856671.592,836279.3488,1022119.204
2025-06-03 17:54:00,1813080.472,816627.25,998099.9723
2025-06-03 17:55:00,1793529.588,807813.4424,987327.5407
2025-06-03 17:56:00,1754015.362,790000.4141,965556.0617
2025-06-03 17:57:00,1719291.163,774347.3149,946424.496
2025-06-03 17:58:00,1687715.459,760113.9792,929028.1968
2025-06-03 17:59:00,1656081.329,745854.7589,911600.2609
2025-06-03 18:00:00,1612534.029,726226.3663,887610.0033
2025-06-03 18:01:00,1587759.207,715059.8124,873961.9929
2025-06-03 18:02:00,1561404.378,703181.4201,859443.9579
2025-06-03 18:03:00,1519761.936,684413.3826,836505.2454
2025-06-03 18:04:00,1484803.365,668658.3376,817249.0793
2025-06-03 18:05:00,1460478.137,657695.8279,803850.4563
2025-06-03 18:06:00,1423170.088,640882.9454,783301.3778
2025-06-03 18:07:00,1387863.87,624972.7679,763855.6052
2025-06-03 18:08:00,1365376.737,614839.5978,751470.6195
2025-06-03 18:09:00,1339770.475,603301.1615,737368.0863
2025-06-03 18:10:00,1310636.899,590173.6428,721323.3413
2025-06-03 18:11:00,1279380.739,576090.1193,704110.1458
2025-06-03 18:12:00,1242997.152,559696.8155,684073.8856
2025-06-03 18:13:00,1207806.618,543841.6329,664695.329
2025-06-03 18:14:00,1177455.904,530167.4921,647982.4903
2025-06-03 18:15:00,1145435.206,515741.412,630350.6147
2025-06-03 18:16:00,1115999.112,502480.165,614142.4239
2025-06-03 18:17:00,1088858.096,490253.22,599198.38
2025-06-03 18:18:00,1061433.884,477899.0341,584098.8194
2025-06-03 18:19:00,1033417.15,465278.2763,568673.4488
2025-06-03 18:20:00,1005485.84,452696.3527,553295.5422
2025-06-03 18:21:00,978123.995,440371.2914,538231.5784
2025-06-03 18:22:00,893402.6725,402210.9676,491591.1826
2025-06-03 18:23:00,913719.5148,411361.8194,502775.557
2025-06-03 18:24:00,887439.7263,399525.2491,488308.6378
2025-06-03 18:25:00,859321.2366,386860.8622,472829.9427
2025-06-03 18:26:00,830620.4764,373934.5923,457031.1683
2025-06-03 18:27:00,806093.2377,362888.2906,443530.133
2025-06-03 18:28:00,781830.2333,351961.2588,430174.8719
2025-06-03 18:29:00,756425.1248,340520.1563,416191.3021
2025-06-03 18:30:00,738251.257,332335.7964,406188.1956
2025-06-03 18:31:00,720416.8975,324304.4746,396372.1356
2025-06-03 18:32:00,701197.56,315649.618,385793.9776
2025-06-03 18:33:00,842979.5579,379500.839,463834.3588
2025-06-03 18:34:00,822027.4478,370064.5298,452301.0919
2025-06-03 18:35:00,805572.8731,362653.9375,443243.7014
2025-06-03 18:36:00,784683.9544,353246.4403,431745.6493
2025-06-03 18:37:00,764251.2168,344044.5785,420498.9292
2025-06-03 18:38:00,742932.5104,334443.9223,408764.7939
2025-06-03 18:39:00,721094.0478,324609.4119,396744.8368
2025-06-03 18:40:00,694858.3741,312794.9908,382304.9887
2025-06-03 18:41:00,674198.2409,303491.5596,370934.1284
2025-06-03 18:42:00,655053.8521,294870.8528,360397.7089
2025-06-03 18:43:00,639148.0022,287708.5837,351643.8245
2025-06-03 18:44:00,625182.2448,281420.0159,343957.7972
2025-06-03 18:45:00,602220.6676,271080.9585,331321.1715
2025-06-03 18:46:00,587797.2568,264586.5579,323383.5708
2025-06-03 18:47:00,574499.112,258598.9118,316065.3366
2025-06-03 18:48:00,560530.6652,252309.5401,308378.3268
2025-06-03 18:49:00,543056.683,244441.9052,298762.3286
2025-06-03 18:50:00,526892.624,237164.1839,289867.3359
2025-06-03 18:51:00,514615.2054,231636.4659,283111.2361
2025-06-03 18:52:00,501944.4547,225931.7275,276138.7781
2025-06-03 18:53:00,491137.152,221066.0245,270191.8077
2025-06-03 18:54:00,475661.9137,214098.7982,261676.3089
2025-06-03 18:55:00,455351.4437,204954.8287,250500.3462
2025-06-03 18:56:00,438446.6816,197344.2836,241198.5688
2025-06-03 18:57:00,422446.2793,190141.0009,232394.5567
2025-06-03 18:58:00,404684.5045,182144.8944,222621.5376
2025-06-03 18:59:00,388585.2923,174897.3734,213763.4564
2025-06-03 19:00:00,371257.9475,167097.104,204229.7937
2025-06-03 19:01:00,354547.9635,159574.8806,195035.9651
2025-06-03 19:02:00,337261.6071,151793.3278,185525.1784
2025-06-03 19:03:00,319838.2596,143950.2439,175939.187
2025-06-03 19:04:00,303622.3017,136650.7868,167017.6283
2025-06-03 19:05:00,289299.2914,130203.5203,159137.636
2025-06-03 19:06:00,276265.2168,124336.5273,151966.8666
2025-06-03 19:07:00,313019.4016,140880.7862,172187.6275
2025-06-03 19:08:00,300596.6751,135288.8431,165353.0305
2025-06-03 19:09:00,288906.1247,130026.544,158921.3316
2025-06-03 19:10:00,277539.7802,124910.2396,152668.0706
2025-06-03 19:11:00,265665.4817,119565.3532,146135.4317
2025-06-03 19:12:00,253058.1808,113890.5957,139199.6169
2025-06-03 19:13:00,240204.0839,108104.8248,132128.1192
2025-06-03 19:14:00,227497.6174,102385.5771,125137.9276
2025-06-03 19:15:00,211806.0001,95322.79765,116505.6416
2025-06-03 19:16:00,195917.0684,88171.32016,107764.9469
2025-06-03 19:17:00,181451.2626,81660.47883,99807.25191
2025-06-03 19:18:00,167618.0081,75434.4274,92197.63349
2025-06-03 19:19:00,154449.0711,69507.45112,84953.55137
2025-06-03 19:20:00,140639.1727,63292.07963,77356.98621
2025-06-03 19:21:00,126342.0463,56857.51363,69492.51666
2025-06-03 19:22:00,111605.1448,50225.11873,61386.25622
2025-06-03 19:23:00,96029.43468,43215.32129,52818.72603
2025-06-03 19:24:00,81868.82182,36842.47854,45029.69599
2025-06-03 19:25:00,70409.19236,31685.25254,38726.41977
2025-06-03 19:26:00,60177.60582,27080.73788,33098.67964
2025-06-03 19:27:00,48917.34261,22013.34296,26905.19695
2025-06-03 19:28:00,35386.31017,15924.12162,19462.81532
2025-06-03 19:29:00,20882.94535,9397.423766,11485.74016
2025-06-03 19:30:00,7634.154936,3435.383019,4198.801468
2025-06-03 19:31:00,-0.002,-0.0009,-0.0011
2025-06-03 19:32:00,-0.002,-0.0009,-0.0011
2025-06-03 19:33:00,-0.002,-0.0009,-0.0011
2025-06-03 19:34:00,-0.002,-0.0009,-0.0011
2025-06-04 04:48:00,-0.002,-0.0009,-0.0011
2025-06-04 04:49:00,-0.002,-0.0009,-0.0011
2025-06-04 04:50:00,-0.002,-0.0009,-0.0011
2025-06-04 04:51:00,-0.002,-0.0009,-0.0011
2025-06-04 04:52:00,3106.584131,1397.965199,1708.624132
2025-06-04 04:53:00,11702.47224,5266.143518,6436.397633
2025-06-04 04:54:00,20093.03874,9041.958504,11051.28262
2025-06-04 04:55:00,28875.42162,12994.1276,15881.71151
2025-06-04 04:56:00,38200.9981,17190.77781,21010.95065
2025-06-04 04:57:00,47979.83636,21591.4447,26389.54352
2025-06-04 04:58:00,57923.33423,26066.25574,31858.75702
2025-06-04 04:59:00,67600.04704,30421.04988,37181.28319
2025-06-04 05:00:00,77440.09804,34849.39405,42593.70383
2025-06-04 05:01:00,88497.92869,39825.83081,48676.01543
2025-06-04 05:02:00,101162.7579,45525.54454,55642.33222
2025-06-04 05:03:00,114088.9928,51342.97647,62752.5268
2025-06-04 05:04:00,126376.3961,56872.97299,69511.41144
2025-06-04 05:05:00,138921.0514,62518.81692,76411.88735
2025-06-04 05:06:00,150188.1961,67589.76521,82609.71304
2025-06-04 05:07:00,124352.9949,55962.32831,68398.40126
2025-06-04 05:08:00,128910.5079,58013.46895,70905.35094
2025-06-04 05:09:00,142879.3666,64300.30988,78589.26763
2025-06-04 05:10:00,154299.3555,69440.06876,84871.19515
2025-06-04 05:11:00,165831.8351,74630.51556,91215.07457
2025-06-04 05:12:00,176668.7498,79507.96259,97176.39872
2025-06-04 05:13:00,187759.1262,84499.54169,103277.2176
2025-06-04 05:14:00,198759.7315,89450.77115,109328.7203
2025-06-04 05:15:00,209440.3459,94258.02901,115204.2577
2025-06-04 05:16:00,220367.3898,99176.25595,121215.4239
2025-06-04 05:17:00,231834.2753,104337.5216,127523.6376
2025-06-04 05:18:00,244012.1609,109818.8746,134223.0689
2025-06-04 05:19:00,256755.6589,115554.8852,141233.7486
2025-06-04 05:20:00,269514.3866,121297.8242,148252.8963
2025-06-04 05:21:00,281527.249,126705.1025,154861.7919
2025-06-04 05:22:00,293102.5903,131915.5034,161230.0598
2025-06-04 05:23:00,304463.7025,137029.5323,167480.5395
2025-06-04 05:24:00,315553.1184,142021.3173,173581.6101
2025-06-04 05:25:00,326675.0255,147027.7836,179700.6244
2025-06-04 05:26:00,338306.0842,152263.5013,186099.8349
2025-06-04 05:27:00,350447.4939,157729.0184,192779.9113
2025-06-04 05:28:00,360468.9404,162240.2733,198293.6673
2025-06-04 05:29:00,372802.4731,167792.3992,205079.599
2025-06-04 05:30:00,384460.4515,173040.4771,211493.9165
2025-06-04 05:31:00,395838.6101,178162.6475,217754.3469
2025-06-04 05:32:00,407832.0297,183561.8565,224353.3802
2025-06-04 05:33:00,421412.4377,189675.5757,231825.7037
2025-06-04 05:34:00,436849.9711,196625.4491,240319.9933
2025-06-04 05:35:00,455582.6697,205058.9278,250627.5784
2025-06-04 05:36:00,475158.164,213872.0029,261399.1146
2025-06-04 05:37:00,501303.0524,225642.9515,275785.8296
2025-06-04 05:38:00,515708.7685,232128.823,283713.0059
2025-06-04 05:39:00,514429.0492,231552.6524,283008.7974
2025-06-04 05:40:00,510749.5702,229896.0375,280984.0458
2025-06-04 05:41:00,508522.5304,228893.3584,279758.5491
2025-06-04 05:42:00,514240.3216,231467.6813,282904.9438
2025-06-04 05:43:00,522949.2766,235388.7452,287697.3553
2025-06-04 05:44:00,533309.4342,240053.2805,293398.454
2025-06-04 05:45:00,547212.8117,246313.1836,301049.4466
2025-06-04 05:46:00,563285.1895,253549.7732,309894.1672
2025-06-04 05:47:00,569969.301,256559.3292,313572.5135
2025-06-04 05:48:00,670103.036,301647.4771,368680.2498
2025-06-04 05:49:00,605522.6271,272567.7384,333138.347
2025-06-04 05:50:00,626913.6752,282199.6478,344910.6806
2025-06-04 05:51:00,670961.8138,302034.1868,369152.895
2025-06-04 05:52:00,686612.3404,309081.7096,377766.5339
2025-06-04 05:53:00,709260.7644,319280.6216,390231.8709
2025-06-04 05:54:00,690491.4198,310828.4986,379901.4983
2025-06-04 05:55:00,716788.7906,322670.6517,394375.2409
2025-06-04 05:56:00,757407.0026,340962.3359,416731.7439
2025-06-04 05:57:00,804723.8438,362271.5662,442776.3587
2025-06-04 05:58:00,797980.6044,359234.6737,439064.6012
2025-06-04 05:59:00,832697.9424,374870.2303,458174.7259
2025-06-04 06:00:00,911086.8327,410176.0297,501326.2585
2025-06-04 06:01:00,775086.4424,348924.1875,426462.8959
2025-06-04 06:02:00,795251.0443,358005.392,437562.1458
2025-06-04 06:03:00,817895.6205,368203.681,450026.7212
2025-06-04 06:04:00,841067.273,378639.5853,462781.7153
2025-06-04 06:05:00,866005.4577,389871.36,476509.44
2025-06-04 06:06:00,892569.1422,401835.5435,491132.3309
2025-06-04 06:07:00,919322.8235,413885.6226,505860.2053
2025-06-04 06:08:00,944707.869,425319.5554,519835.0122
2025-06-04 06:09:00,972471.1714,437825.0359,535119.4883
2025-06-04 06:10:00,1002372.395,451293.8938,551581.4257
2025-06-04 06:11:00,1032329.062,464788.1302,568074.3813
2025-06-04 06:12:00,1061158.646,477775.0449,583947.2771
2025-06-04 06:13:00,1090897.765,491172.0731,600321.4227
2025-06-04 06:14:00,1124653.536,506379.0269,618907.6995
2025-06-04 06:15:00,1159153.414,521921.7317,637904.3387
2025-06-04 06:16:00,1130904.996,509195.3619,622349.8868
2025-06-04 06:17:00,1216669.679,547834.8538,669575.9324
2025-06-04 06:18:00,1244142.278,560212.7641,684704.4894
2025-06-04 06:19:00,1228477.427,553154.8493,676078.1491
2025-06-04 06:20:00,1260545.136,567603.3123,693737.3816
2025-06-04 06:21:00,1291966.95,581761.2104,711041.4794
2025-06-04 06:22:00,1326244.737,597206.4489,729918.9931
2025-06-04 06:23:00,1358231.791,611619.9837,747535.5357
2025-06-04 06:24:00,1417813.508,638469.052,780351.0636
2025-06-04 06:25:00,1458375.726,656748.3584,802692.4381
2025-06-04 06:26:00,1500762.784,675850.8214,826039.8928
2025-06-04 06:27:00,1523084.05,685910.6129,838335.1936
2025-06-04 06:28:00,1620481.779,729808.6494,891988.3493
2025-06-04 06:29:00,1519918.354,684483.8778,836591.4062
2025-06-04 06:30:00,1594546.132,718118.7999,877700.7555
2025-06-04 06:31:00,1594482.589,718090.1602,877665.7513
2025-06-04 06:32:00,1656305.131,745955.6368,911723.556
2025-06-04 06:33:00,1802911.25,812042.8028,992496.759
2025-06-04 06:34:00,1832756.216,825497.5198,1008941.413
2025-06-04 06:35:00,1882335.947,847849.9612,1036261.064
2025-06-04 06:36:00,1930825.182,869711.8409,1062981.139
2025-06-04 06:37:00,2002402.176,901985.0247,1102426.141
2025-06-04 06:38:00,2026087.132,912664.7892,1115479.187
2025-06-04 06:39:00,2023889.635,911673.9071,1114268.109
2025-06-04 06:40:00,2093534.448,943078.7988,1152651.865
2025-06-04 06:41:00,1852797.493,834532.7614,1019984.486
2025-06-04 06:42:00,1910700.164,860638.137,1051891.056
2025-06-04 06:43:00,2116821.214,953579.9753,1165486.637
2025-06-04 06:44:00,2169807.674,977475.1559,1194691.857
2025-06-04 06:45:00,2298244.855,1035401.451,1265490.662
2025-06-04 06:46:00,2310559.171,1040955.707,1272279.198
2025-06-04 06:47:00,2325025.383,1047480.646,1280254.122
2025-06-04 06:48:00,1941112.433,874350.0937,1068650.114
2025-06-04 06:49:00,2179140.43,981684.0593,1199836.073
2025-06-04 06:50:00,2657259.258,1197359.755,1463439.701
2025-06-04 06:51:00,2520268.706,1135553.786,1387899.072
2025-06-04 06:52:00,2577505.746,1161376.362,1419459.998
2025-06-04 06:53:00,2281479.363,1027839.643,1256248.453
2025-06-04 06:54:00,1678807.555,756098.6573,924120.5812
2025-06-04 06:55:00,2260702.796,1018468.88,1244795.298
2025-06-04 06:56:00,2857005.699,1287494.529,1573604.425
2025-06-04 06:57:00,2802325.179,1262818.365,1543444.669
2025-06-04 06:58:00,2819152.339,1270411.963,1552725.733
2025-06-04 06:59:00,2680396.363,1207799.354,1476199.21
2025-06-04 07:00:00,2767551.031,1247126.234,1524265.397
2025-06-04 07:01:00,2986768.743,1346059.282,1645183.567
2025-06-04 07:02:00,3041666.221,1370837.953,1675468.61
2025-06-04 07:03:00,3097504.059,1396042.473,1706274.133
2025-06-04 07:04:00,3099045.788,1396738.411,1707124.725
2025-06-04 07:05:00,3125876.925,1408850.182,1721928
2025-06-04 07:06:00,3222197.019,1452332.468,1775073.016
2025-06-04 07:07:00,3189478.865,1437561.867,1757020.06
2025-06-04 07:08:00,2798537.444,1261109.092,1541355.557
2025-06-04 07:09:00,3016771.314,1359601.153,1661734.743
2025-06-04 07:10:00,3492431.709,1574348.446,1924203.656
2025-06-04 07:11:00,3167754.008,1427754.456,1745033.224
2025-06-04 07:12:00,2268350.613,1021918.219,1249011.157
2025-06-04 07:13:00,1733702.899,780843.8223,954364.6717
2025-06-04 07:14:00,2189164.381,986204.7232,1205361.328
2025-06-04 07:15:00,3296863.648,1486042.519,1816274.189
